category,header,tooltip,message,condition,frequency
body,birl,Did you work out?,Zyzz would not be proud... Stay HARD!,<,4/7
body,run,Did you go for a run?,Do you really want to be out of breath when you go up the stairs?,<,1/7
body,floss,Did you floss?,You only have those teeth... Better take good care of it.,<,1/3
body,groom,Did you take care of your body?,Don't you want to be confident about your body?,<,1/4
mind,meditate,Did you meditate?,Igor  this is core. Are you okay? Let's try to get back on track ASAP.,<,6/7
mind,projects,Did you work on a side project?,Are you so busy that busy that you can't spend time on things you find interesting?,<,5/7
mind,reading,Do you plan to read before going to sleep?,Come on man  just go to bed earlier!,<,3/7
mind,improve life,Did you try to make your life better in any way?,Might as well say this week a waste. 1.01^n,<,2/7
traps-body,overeating,Did you eat more than you needed?,Even if it was healthy  let's not get fat!,>,1/7
traps-body,food delivery,Did you get food from delivery?,It's way too expensive and probably not healthy.,>,1/14
traps-body,sugar,Did you eat sugar?,You know this is an addiction. You must stop it ASAP.,>,1/63
traps-body,alcohol,Did you drink alcohol?,This could become an addiction. Be careful.,>,1/28
traps-mind,phone job,Did you watch youtube videos during work hours?,More productive work results in fewer work hours!,>,1/5
traps-mind,phone bed,Do you plan to fall asleep watching youtube?,There is no excuse. Really.,>,1/2
traps-mind,not enough sleep,Did you sleep too little?,You must strive to be in a state which leads to fewer missed opportunities.,>,2/7
vices,anime,Did you watch a new anime?,Do you want to keep watching anime forever?,>,1/14
vices,videogames,Did you play videogames?,Do you really want to keep gaming your life away?,>,1/7
vices,scrolling,Did you mindlessly scroll your phone?,Do you want to be ruled by your mind?,>,1/3
vices,porn,Did you watch porn?,Do you want to keep polluting your mind?,>,1/56
social,cats,Did you see your cats?,If your life is already too short imagine theirs...,<,1/28
social,family,Did you see your family?,If your life is already too short imagine theirs...,<,1/35
social,girl,Did you see her?,Do you not miss her?,<,1/7
social,friends,Did you see your friends?,This is the best time to make good memories.,<,1/21
social,new people,Did you meet new people?,Do you really think there are no interesting people out there?,<,1/28
extra,eat & watch,Did you manage to eat without watching any screens?,It might be a good experience.,<,1/7
extra,hair,Did you take care of your hair?,Do you want to be literally bald?,<,1/3
extra,stay inside,Did you go outside?,You might need some fresh air.,<,1/7
extra,coffe,Did you drink coffee?,Even though coffee is beneficial  try not to get addited to it.,>,1/7
